name,parent_brand,price,memory,core_clock,core_boost_clock,length,user_score,user_ratings_count,chipset
Gigabyte GV-N610D3-1GI,NVIDIA,,1024.0,810,,,0,0,GeForce GT 610
Gigabyte GAMING MI,AMD,,4096.0,1340,1355,232,0,1,Radeon RX 580
Gigabyte WINDFORCE 3X,NVIDIA,,4096.0,1203,1304,298,0,0,GeForce GTX 980
Gigabyte GV-N750OC-2GL,NVIDIA,,2048.0,1059,1137,175,0,0,GeForce GTX 750
Gigabyte WINDFORCE 2X,AMD,,4096.0,975,,240,0,0,Radeon R7 370
Gigabyte GV-N950XTREME-2GD,NVIDIA,,2048.0,1203,1405,240,0,6,GeForce GTX 950
Gigabyte GV-N98TXTREME-6GD,NVIDIA,,6144.0,1216,1317,287,0,7,GeForce GTX 980 Ti
Gigabyte GV-N430-2GI,NVIDIA,,2048.0,700,,187,0,0,GeForce GT 430
Gigabyte GV-N98TXTREME W-6GD,NVIDIA,,6144.0,1216,1317,269,0,1,GeForce GTX 980 Ti
Gigabyte GV-N610SL-1GI,NVIDIA,,1024.0,810,,,0,1,GeForce GT 610
Gigabyte GV-R687OC-1GD,AMD,,1024.0,915,,,0,2,Radeon HD 6870
Gigabyte AORUS WATERFORCE,NVIDIA,,4096.0,1228,1329,272,0,0,GeForce GTX 980
Gigabyte WINDFORCE 3X,NVIDIA,,2048.0,1085,1150,292,0,0,GeForce GTX 760
Gigabyte XTREME,NVIDIA,,4096.0,1279,1367,262,0,0,GeForce GTX 960
Gigabyte GV-N730D5-2GI,NVIDIA,,2048.0,902,,177,0,0,GeForce GT 730
Gigabyte GV-R697UD-2GD,AMD,,2048.0,880,,289,0,2,Radeon HD 6970
Gigabyte WINDFORCE,AMD,,4096.0,1040,,294,0,9,Radeon R9 290X
Gigabyte Radeon RX VEGA 64 SILVER,AMD,,8192.0,1247,1546,283,0,0,Radeon RX VEGA 64
Gigabyte GV-R695OC-1GD,AMD,,1024.0,870,,289,0,1,Radeon HD 6950
Gigabyte GV-N75TWF2BK-2GI,NVIDIA,,2048.0,1163,1242,204,0,2,GeForce GTX 750 Ti
Gigabyte GV-RX480D5-8GD-B,AMD,,8192.0,1120,1266,242,0,2,Radeon RX 480
Gigabyte GV-R557OC-1GI,AMD,,1024.0,670,,,0,0,Radeon HD 5570
Gigabyte GV-R777OC-1GD,AMD,,1024.0,1100,,223,0,1,Radeon HD 7770
Gigabyte WINDFORCE OC,NVIDIA,,12288.0,1680,,265,0,0,GeForce RTX 2060 12GB
Gigabyte GV-R9FURYX-4GD-B 1.0,AMD,,4096.0,1050,,195,0,0,Radeon R9 Fury X
Gigabyte GV-R928XOC-3GD REV3,AMD,,3072.0,1000,1100,296,0,4,Radeon R9 280X
Gigabyte GV-R667D3-1GI,AMD,,1024.0,800,,210,0,1,Radeon HD 6670
Gigabyte D6 Rev 2.0,NVIDIA,,6144.0,1365,1680,226,0,0,GeForce RTX 2060
Gigabyte GV-N210D3-1GI REV6.0,NVIDIA,,1024.0,520,,197,0,0,GeForce 210
Gigabyte GV-N720D3-1GL,NVIDIA,,1024.0,797,,,0,0,GeForce GT 720
Gigabyte GV-N740D5OC-1GI,NVIDIA,,1024.0,1071,,187,0,0,GeForce GT 740
Gigabyte GV-N610-2GI,NVIDIA,,2048.0,810,,145,0,1,GeForce GT 610
Gigabyte GV-N460OC-768I,NVIDIA,,768.0,715,,,0,0,GeForce GTX 460
Gigabyte GV-N470OC-13I,NVIDIA,,1280.0,630,,,0,1,GeForce GTX 470
Gigabyte GV-N470SO-13I,NVIDIA,,1280.0,700,,,0,0,GeForce GTX 470
Gigabyte GV-N480D5-15I-B,NVIDIA,,1536.0,700,,,0,0,GeForce GTX 480
Gigabyte GV-R567OC-1GI,AMD,,1024.0,,,,0,0,Radeon HD 5670
Gigabyte GV-R577UD-1GD,AMD,,1024.0,850,,,0,0,Radeon HD 5770
Gigabyte GV-R585OC-1GD,AMD,,1024.0,765,,,0,0,Radeon HD 5850
Gigabyte XTREME,NVIDIA,,6144.0,1506,1873,281,0,0,GeForce GTX 1060 6GB
Gigabyte GV-N66TWF2-2GD,NVIDIA,,2048.0,941,,266,0,0,GeForce GTX 660 Ti
Gigabyte TURBO OC,NVIDIA,,8192.0,1710,1785,272,0,0,GeForce RTX 2080
Gigabyte WINDFORCE,NVIDIA,,3072.0,876,928,292,0,0,GeForce GTX 780 Ti
Gigabyte GV-R779OC-2GD,AMD,,2048.0,1075,,,0,0,Radeon HD 7790
Gigabyte GV-N206SGAMING-8GD,NVIDIA,,8192.0,1470,1650,280,0,0,GeForce RTX 2060 SUPER
Gigabyte GV-N560SO-1GI-950,NVIDIA,,1024.0,950,,,0,0,GeForce GTX 560 Ti
Gigabyte D6,AMD,,8192.0,1607,1845,225,0,0,Radeon RX 5500 XT
Gigabyte GV-N780D5-3GD-B,NVIDIA,,3072.0,863,,282,0,1,GeForce GTX 780
Gigabyte GV-N710D3-1GL 1.0,NVIDIA,,1024.0,954,,144,0,2,GeForce GT 710
Gigabyte XTREME,NVIDIA,,6144.0,1000,1075,287,0,3,GeForce GTX 980 Ti
Gigabyte GV-N960OC-2GD (rev. 1.0),NVIDIA,,2048.0,1190,1279,181,0,0,GeForce GTX 960
Gigabyte GV-R697UD-2GD REV2.0,AMD,,2048.0,880,,289,0,0,Radeon HD 6970
Gigabyte GV-R687SO-1GD,AMD,,1024.0,950,,289,0,0,Radeon HD 6870
Gigabyte GV-N680OC-2GD,NVIDIA,,2048.0,1071,,284,0,3,GeForce GTX 680
Gigabyte GV-N440-1GI,NVIDIA,,1024.0,810,,185,0,1,GeForce GT 440
Gigabyte GV-R677D5-1GD,AMD,,1024.0,775,,205,0,0,Radeon HD 6770
Gigabyte GV-N450D3-1GI,NVIDIA,,1024.0,783,,223,0,0,GeForce GTS 450
Gigabyte GV-N520SL-1GI,NVIDIA,,1024.0,810,,177,0,0,GeForce GT 520
Gigabyte GV-N450-1GI,NVIDIA,,1024.0,810,,,0,1,GeForce GTS 450
Gigabyte GV-R726XOC-2GD REV3,AMD,,2048.0,1188,,209,0,0,Radeon R7 260X
Gigabyte WINDFORCE,NVIDIA,,3072.0,954,,292,0,5,GeForce GTX 780
Gigabyte GV-N66TOC-3GD,NVIDIA,,3072.0,1032,,285,0,1,GeForce GTX 660 Ti
Gigabyte GV-N630-2GI,NVIDIA,,2048.0,810,,,0,1,GeForce GT 630
Gigabyte OC,AMD,,4096.0,1176,1199,170,0,0,Radeon RX 560 - 1024
Gigabyte GAMING OC,NVIDIA,,4096.0,1665,1815,265,0,0,GeForce GTX 1650 G5
Gigabyte GV-RX560OC-4GD REV2.0,AMD,,4096.0,1176,1199,170,0,1,Radeon RX 560 - 896
Gigabyte GAMING,AMD,,8192.0,1605,1905,280,0,0,Radeon RX 5700 XT
Gigabyte GAMING OC 3X WHITE,NVIDIA,,8192.0,1470,1710,280,0,0,GeForce RTX 2060 SUPER
Gigabyte WINDFORCE,NVIDIA,,2048.0,1085,,275,0,10,GeForce GTX 760
Gigabyte GAMING,AMD,,4096.0,1000,,293,0,0,Radeon R9 290X
Gigabyte WINDFORCE,AMD,,3072.0,850,1000,296,0,0,Radeon R9 280X
Gigabyte GV-N630D3-2GL,NVIDIA,,2048.0,902,,156,0,0,GeForce GT 630
Gigabyte GV-R726XOC-2GD REV2,AMD,,2048.0,1188,,214,0,0,Radeon R7 260X
Gigabyte GV-RVEGA20-16GD-B,AMD,,16384.0,1400,1750,280,0,1,Radeon VII
Gigabyte GV-N620D3-1GL,NVIDIA,,1024.0,700,,,0,0,GeForce GT 620
Gigabyte GV-R667OC-1GI,AMD,,1024.0,820,,,0,0,Radeon HD 6670
Gigabyte GV-R695UD-1GD,AMD,,1024.0,800,,289,0,0,Radeon HD 6950
Gigabyte GV-N470OC-13I REV2.0,NVIDIA,,1280.0,630,,,0,0,GeForce GTX 470
Gigabyte GV-R545D2-512D,AMD,,512.0,650,,,0,0,Radeon HD 5450
Gigabyte D6,AMD,,4096.0,1607,1845,225,0,0,Radeon RX 5500 XT
Gigabyte WINDFORCE,AMD,,4096.0,947,,294,0,6,Radeon R9 290
Gigabyte OC,NVIDIA,,4096.0,1740,1815,153,0,0,GeForce GTX 1630
Gigabyte GV-N560UD-1GI,NVIDIA,,1024.0,822,,241,0,2,GeForce GTX 560 Ti
Gigabyte GV-N730SL-2GL,NVIDIA,,2048.0,902,,160,0,0,GeForce GT 730
Gigabyte GV-R725OC-2GI REV4,AMD,,2048.0,1100,,193,0,0,Radeon R7 250
Gigabyte WINDFORCE,NVIDIA,,2048.0,1046,1085,292,0,2,GeForce GTX 770
Gigabyte GV-R725OC-1GI,AMD,,1024.0,1100,,195,0,1,Radeon R7 250
Gigabyte GV-R657OC-1GI,AMD,,1024.0,670,,,0,1,Radeon HD 6570
Gigabyte WINDFORCE,NVIDIA,,3072.0,954,1006,292,0,5,GeForce GTX 780
Gigabyte GV-R677SL-1GD,AMD,,1024.0,850,,274,0,0,Radeon HD 6770
Gigabyte GV-R677UD-1GD,AMD,,1024.0,850,,231,0,0,Radeon HD 6770
Gigabyte GV-R675SL-1GI,AMD,,1024.0,700,,231,0,0,Radeon HD 6750
Gigabyte GV-R675OC-1GI,AMD,,1024.0,740,,195,0,0,Radeon HD 6750
Gigabyte GV-R777D5-1GD,AMD,,1024.0,1000,,223,0,0,Radeon HD 7770
Gigabyte GV-N740D3-2GI,NVIDIA,,2048.0,993,,190,0,0,GeForce GT 740
Gigabyte GV-R685D5-1GD,AMD,,1024.0,775,,,0,0,Radeon HD 6850
Gigabyte GV-R645D3-512I,AMD,,512.0,625,,,0,0,Radeon HD 6450
Gigabyte GV-N570SO-13I,NVIDIA,,1280.0,845,,281,0,0,GeForce GTX 570
Gigabyte GV-N460SE-1GI,NVIDIA,,1024.0,730,,,0,0,GeForce GTX 460 SE
Gigabyte GV-N460SO-1GI,NVIDIA,,1024.0,815,,,0,0,GeForce GTX 460
Gigabyte GV-R775OC-1GI,AMD,,1024.0,880,,223,0,0,Radeon HD 7750
Gigabyte GV-R545SL-1GI,AMD,,1024.0,650,,180,0,0,Radeon HD 5450
Gigabyte WINDFORCE,NVIDIA,,4096.0,1085,1150,292,0,9,GeForce GTX 760
Gigabyte GV-N630D3-1GI,NVIDIA,,1024.0,902,,175,0,0,GeForce GT 630
Gigabyte GV-N65TOC-2GI REV2.0,NVIDIA,,2048.0,1032,,200,0,0,GeForce GTX 650 Ti
Gigabyte WINDFORCE,AMD,,2048.0,1100,1188,207,0,4,Radeon R7 260X
Gigabyte GV-R726XOC-2GD,AMD,,2048.0,1188,,214,0,1,Radeon R7 260X
Gigabyte WINDFORCE,AMD,,2048.0,1100,1188,207,0,2,Radeon R7 260X
Gigabyte GV-N440-2GI,NVIDIA,,2048.0,810,,185,0,0,GeForce GT 440
Gigabyte GV-N680D5-2GD-B,NVIDIA,,2048.0,1006,,254,0,0,GeForce GTX 680
Gigabyte GV-R545D3-1GI,AMD,,1024.0,650,,198,0,0,Radeon HD 5450
Gigabyte GV-R775OC-2GI,AMD,,2048.0,850,,223,0,1,Radeon HD 7750
Gigabyte GV-N740D5OC-2GI,NVIDIA,,2048.0,1071,,187,0,0,GeForce GT 740
Gigabyte GV-N580UD-15I,NVIDIA,,1536.0,795,,,0,0,GeForce GTX 580
Gigabyte GV-N570OC-13I,NVIDIA,,1280.0,780,,,0,0,GeForce GTX 570
Gigabyte GV-N250-1GI,NVIDIA,,1024.0,,,,0,0,GeForce GTS 250
Gigabyte GV-N460D5-768I-B,NVIDIA,,768.0,,,,0,0,GeForce GTX 460
Gigabyte GV-N460OC-1GI,NVIDIA,,1024.0,715,,,0,1,GeForce GTX 460
Gigabyte GV-N465UD-1GI,NVIDIA,,1024.0,607,,,0,0,GeForce GTX 465
Gigabyte GV-N470D5-13I-B,NVIDIA,,1280.0,607,,,0,0,GeForce GTX 470
Gigabyte GV-N470UD-13I,NVIDIA,,1280.0,607,,,0,0,GeForce GTX 470
Gigabyte GV-R435OC-512I,AMD,,512.0,650,,,0,1,Radeon HD 4350
Gigabyte GV-R455D3-512I,AMD,,512.0,600,,,0,0,Radeon HD 4550
Gigabyte GV-R929XD5-4GD-B-GA,AMD,,4096.0,1000,,289,0,0,Radeon R9 290X
Gigabyte GV-R575OC-1GI,AMD,,1024.0,740,,,0,0,Radeon HD 5750
Gigabyte GV-R575SL-1GI,AMD,,1024.0,700,,,0,0,Radeon HD 5750
Gigabyte GV-R577SO-1GD,AMD,,1024.0,900,,,0,0,Radeon HD 5770
Gigabyte GV-R583UD-1GD,AMD,,1024.0,800,,,0,0,Radeon HD 5830
Gigabyte GV-R5876P-2GD-B,AMD,,2048.0,850,,,0,0,Radeon HD 5870
Gigabyte GV-R587OC-1GD,AMD,,1024.0,870,,,0,1,Radeon HD 5870
Gigabyte GV-R587SO-1GD,AMD,,1024.0,,,,0,0,Radeon HD 5870
Gigabyte GV-R587UD-1GD,AMD,,1024.0,850,,,0,0,Radeon HD 5870
Gigabyte GV-N680SO-2GD,NVIDIA,,2048.0,1137,,303,0,3,GeForce GTX 680
Gigabyte GV-R567D3-1GI,AMD,,1024.0,775,,,0,0,Radeon HD 5670
Gigabyte GV-N460OC2-1GI,NVIDIA,,1024.0,760,,,0,0,GeForce GTX 460
Gigabyte GV-N570D5-13I-B,NVIDIA,,1280.0,732,,,0,0,GeForce GTX 570
Gigabyte GV-R567ZL-1GI,AMD,,1024.0,790,,,0,0,Radeon HD 5670
Gigabyte GV-R777OC-1GD Rev2.0,AMD,,1024.0,1050,,223,0,2,Radeon HD 7770 GHz Edition
Gigabyte GV-R725XOC-1GD,AMD,,1024.0,1050,,212,0,0,Radeon R7 250X
Gigabyte GAMING PRO Rev 2.0,NVIDIA,,8192.0,1410,1665,281,0,0,GeForce RTX 3060 Ti LHR
Gigabyte WINDFORCE,AMD,,3072.0,950,1072,284,0,25,Radeon R9 280
Gigabyte GV-R687D5-1GD-B,AMD,,1024.0,900,,,0,1,Radeon HD 6870
Gigabyte GV-R929XD5-4GD-B,AMD,,4096.0,1000,,289,0,1,Radeon R9 290X
Gigabyte GV-780D5-3GD5-B,NVIDIA,,3072.0,863,,266,0,0,GeForce GTX 780
Gigabyte GV-N680WF3-2GD,NVIDIA,,2048.0,1006,,275,0,0,GeForce GTX 680
Gigabyte GV-N550OC-1GI,NVIDIA,,1024.0,970,,,0,0,GeForce GTX 550 Ti
Gigabyte GV-R7265WF2OC-2GD,AMD,,2048.0,1008,1036,254,0,0,Radeon R7 265
Gigabyte R7770-PMD1GD5,AMD,,1024.0,1000,,193,0,0,Radeon HD 7770 GHz Edition
Gigabyte GV-N560SO-1GI,NVIDIA,,1024.0,1000,,,0,0,GeForce GTX 560 Ti
Gigabyte GV-N56GSO-1GI,NVIDIA,,1024.0,900,,238,0,0,GeForce GTX 560
Gigabyte WINDFORCE 3X,AMD,,2048.0,1050,1100,290,0,0,Radeon R9 270X
Gigabyte GV-R667D3-2GI,AMD,,2048.0,800,,211,0,0,Radeon HD 6670
Gigabyte GV-R645-1GI,AMD,,1024.0,625,,182,0,0,Radeon HD 6450
Gigabyte GV-R575D5-1GD,AMD,,1024.0,700,,,0,0,Radeon HD 5750
Gigabyte WINDFORCE,AMD,,4096.0,1040,,294,0,0,Radeon R9 290
Gigabyte GV-R726XOC-1GD,AMD,,1024.0,1188,,203,0,0,Radeon R7 260X
Gigabyte GV-R567OC-1GI REV2.0,AMD,,1024.0,790,,,0,0,Radeon HD 5670
Gigabyte GV-N560448-13I,NVIDIA,,1280.0,732,,281,0,2,GeForce GTX 560 Ti 448
Gigabyte GV-N78TD5-3GD-B,NVIDIA,,3072.0,876,,282,0,2,GeForce GTX 780 Ti
Gigabyte GV-N520D3-1GI,NVIDIA,,1024.0,810,,177,0,0,GeForce GT 520
Gigabyte GV-N465MT-1GI,NVIDIA,,1024.0,607,,,0,0,GeForce GTX 465
Gigabyte GV-R785OC-1GD,AMD,,1024.0,900,,241,0,4,Radeon HD 7850
Gigabyte GV-N520OC-1GI,NVIDIA,,1024.0,830,,,0,0,GeForce GT 520
Gigabyte GV-R697OC2-2GD,AMD,,2048.0,920,,289,0,0,Radeon HD 6970
Gigabyte GV-N640OC-2GI,NVIDIA,,2048.0,1050,,189,0,1,GeForce GT 640
Gigabyte GV-R697D5-2GD-B,AMD,,2048.0,880,,,0,0,Radeon HD 6970
Gigabyte GV-R695D5-2GD-B,AMD,,2048.0,800,,,0,0,Radeon HD 6950
Gigabyte OC,AMD,,2048.0,1176,1199,170,0,0,Radeon RX 560 - 1024
Gigabyte GV-N1080AORUS-8GD,NVIDIA,,8192.0,1733,1873,287,0,2,GeForce GTX 1080
Gigabyte GV-R645OC-1GI,AMD,,1024.0,675,,,0,0,Radeon HD 6450
Gigabyte GV-R938WF2-4GD (rev. 1.0),AMD,,4096.0,970,,234,0,1,Radeon R9 380
Gigabyte MINI ITX Rev 2.0,NVIDIA,,6144.0,1365,1680,170,0,0,GeForce RTX 2060
Gigabyte WINDFORCE Rev 2.0,NVIDIA,,6144.0,1365,1680,265,0,0,GeForce RTX 2060
Gigabyte GAMING OC PRO Rev 2.0,NVIDIA,,6144.0,1365,1830,280,0,0,GeForce RTX 2060
Gigabyte XTREME Rev 2.0,NVIDIA,,6144.0,1365,1845,290,0,0,GeForce RTX 2060
Gigabyte GV-R9NANO-4GD-B,AMD,,4096.0,1000,,152,0,0,Radeon R9 Nano
Gigabyte GV-R779OC-1GD,AMD,,1024.0,1075,,223,0,2,Radeon HD 7790
Gigabyte GV-R523D3-1GL,AMD,,1024.0,625,,184,0,0,Radeon R5 230
Gigabyte GV-R736OC-2GD (rev. 2.0),AMD,,2048.0,1200,,146,0,0,Radeon R7 360
Gigabyte GV-R725O5-2GI,AMD,,2048.0,1100,,195,0,1,Radeon R7 250
Gigabyte GV-N630-1GI,NVIDIA,,1024.0,810,,,0,0,GeForce GT 630
Gigabyte GV-R736OC-2GD,AMD,,2048.0,1050,1200,159,0,0,Radeon R7 360
Gigabyte GV-R938WF2OC-2GD,AMD,,2048.0,970,980,263,0,0,Radeon R9 380
Gigabyte GV-N65TBOC-1GD,NVIDIA,,1024.0,1032,,248,0,0,GeForce GTX 650 Ti
Gigabyte GV-N550WF2-1GI,NVIDIA,,1024.0,970,,238,0,0,GeForce GTX 550 Ti
Gigabyte GV-N640D5-1GL,NVIDIA,,1024.0,1046,,156,0,0,GeForce GT 640
Gigabyte GV-R797D5-3GD-B,AMD,,3072.0,925,,285,0,2,Radeon HD 7970
Gigabyte GV-N730D5-2GI REV2.0,NVIDIA,,2048.0,902,,177,0,0,GeForce GT 730
