name,parent_brand,price,memory,core_clock,core_boost_clock,length,user_score,user_ratings_count,chipset
MSI GAMING Z,NVIDIA,,8192.0,1607,1911,279,2,1,GeForce GTX 1080
MSI GAMING TRIO PLUS,NVIDIA,,8192.0,1410,1755,323,0,0,GeForce RTX 3060 Ti LHR
MSI GeForce RTX 3070 Ventus 3X 8G LHR,NVIDIA,,8192.0,1500,1725,305,0,0,GeForce RTX 3070 LHR
MSI RX 550 2GT LP OC,AMD,,2048.0,1100,1203,170,3,2,Radeon RX 550 - 512
MSI R6450-MD1GD3/LP,AMD,,1024.0,625,,,3,3,Radeon HD 6450
MSI ARMOR 2X,NVIDIA,,4096.0,1190,1102,277,3,1,GeForce GTX 980
MSI GeForce RTX 3090 Ti GAMING TRIO 24G,NVIDIA,,24576.0,1560,1860,325,0,0,GeForce RTX 3090 Ti
MSI R7770-PMD1GD5,AMD,,1024.0,1000,,193,5,7,Radeon HD 7770 GHz Edition
MSI R7 360 2GD5 OC,AMD,,2048.0,1100,,165,0,0,Radeon R7 360
MSI R7 260X 2GD5 OCV1,AMD,,2048.0,1050,,202,3,4,Radeon R7 260X
MSI EVOKE,AMD,,8192.0,1490,1650,254,0,0,Radeon RX 5700
MSI N650ti-2GD5/OC BE BOOST,NVIDIA,,2048.0,1006,,219,3,2,GeForce GTX 650 Ti Boost
MSI N450GTS-M2D1GD5,NVIDIA,,1024.0,783,,,0,0,GeForce GTS 450
MSI R7 250X 2GD5,AMD,,2048.0,1000,,201,1,1,Radeon R7 250X
MSI LIGHTNING X,NVIDIA,,3072.0,832,,304,0,0,GeForce GTX 580
MSI GeForce GTX 1630 AERO ITX 4G,NVIDIA,,4096.0,1740,,170,0,0,GeForce GTX 1630
MSI AERO,NVIDIA,,8192.0,1515,1710,268,0,0,GeForce RTX 2080
MSI TWIN FROZR II,AMD,,1024.0,875,,,0,0,Radeon HD 6770
MSI N650ti-1GD5/OC BE,NVIDIA,,1024.0,1006,,219,3,2,GeForce GTX 650 Ti Boost
MSI NTITAN Black 6GD5,NVIDIA,,6144.0,889,980,267,0,0,GeForce GTX Titan Black
MSI TWIN FROZR,NVIDIA,,4096.0,1058,,270,0,0,GeForce GTX 680
MSI RX 5700 XT 8G,AMD,,8192.0,1605,1905,270,0,0,Radeon RX 5700 XT
MSI TWIN FROZR,NVIDIA,,6144.0,954,1006,266,0,0,GeForce GTX 780
MSI GT 710 2GD5H LP,NVIDIA,,2048.0,954,,147,0,0,GeForce GT 710
MSI GAMING 100ME,NVIDIA,,2048.0,1216,1279,266,5,9,GeForce GTX 960
MSI VENTUS,NVIDIA,,11264.0,1350,1545,268,0,0,GeForce RTX 2080 Ti
MSI VENTUS 2X E,NVIDIA,,12288.0,1920,2490,245,0,0,GeForce RTX 4070
MSI VENTUS,NVIDIA,,8192.0,1650,1815,268,0,0,GeForce RTX 2080 SUPER
MSI GAMING,AMD,,8192.0,1257,1366,276,0,0,Radeon RX 580
MSI N670GTX-PM2D2GD5/OC,NVIDIA,,2048.0,965,,242,4,3,GeForce GTX 670
MSI GAMING,NVIDIA,,3072.0,1506,1708,277,3,1,GeForce GTX 1060 3GB
MSI ARMOR,NVIDIA,,3072.0,1506,1708,275,3,1,GeForce GTX 1060 3GB
MSI GAMING LE,AMD,,8192.0,1050,1100,277,3,2,Radeon R9 390
MSI N8400GS-D512H/LP,NVIDIA,,512.0,520,,,0,0,GeForce 8400 GS
MSI LIGHTNING Z,NVIDIA,,11264.0,1607,1721,320,4,2,GeForce GTX 1080 Ti
MSI MECH 2X CLASSIC,AMD,,8192.0,1720,2655,235,0,0,Radeon RX 7600
MSI N560GTX-Ti-M2D1GD5/OC,NVIDIA,,1024.0,832,,237,0,0,GeForce GTX 560 Ti
MSI TWIN FROZR III PE,NVIDIA,,1280.0,,,,2,1,GeForce GTX 560 Ti 448
MSI TWIN FROZR II,AMD,,1024.0,900,,255,0,0,Radeon HD 6870
MSI VENTUS 3X,NVIDIA,,8192.0,1410,1665,316,0,0,GeForce RTX 3060 Ti
MSI GAMING,AMD,,2048.0,1000,1050,258,4,2,Radeon R7 370
MSI N610GT-MD2GD3/LP,NVIDIA,,2048.0,810,,144,2,1,GeForce GT 610
MSI N610GT-MD1GD3/LP,NVIDIA,,1024.0,810,,160,2,1,GeForce GT 610
MSI N460GTX -M2D1GD5/OC,NVIDIA,,1024.0,725,,,0,0,GeForce GTX 460
MSI TWIN FROZR,NVIDIA,,1024.0,1085,1163,249,4,3,GeForce GTX 750
MSI N430GT-MD1GD3/LP,NVIDIA,,1024.0,700,,,0,0,GeForce GT 430
MSI GeForce GTX 1630 VENTUS XS 4G,NVIDIA,,4096.0,1740,,178,0,0,GeForce GTX 1630
MSI TWIN FROZR II,AMD,,1024.0,725,,257,0,0,Radeon HD 5850
MSI TWIN FROZR III,AMD,,1024.0,850,,270,0,0,Radeon HD 6950
MSI AERO ITX OC,AMD,,2048.0,1100,1203,155,2,1,Radeon RX 550 - 512
MSI GAMING TRIO,AMD,,16384.0,1700,2105,324,0,0,Radeon RX 6800
MSI TWIN FROZR,AMD,,3072.0,1000,,268,3,2,Radeon HD 7970
MSI N480GTX-M2D15-B,NVIDIA,,1536.0,700,,265,0,0,GeForce GTX 480
MSI R7 260X 2GD5 OC,AMD,,2048.0,1175,,202,4,8,Radeon R7 260X
MSI N620GT-MD1GD3/LP,NVIDIA,,1024.0,700,,165,2,1,GeForce GT 620
MSI R6450-2GD3H/LP,AMD,,2048.0,625,,165,0,0,Radeon HD 6450
MSI GTX 980Ti 6GD5 V1,NVIDIA,,6144.0,1000,1076,281,3,1,GeForce GTX 980 Ti
MSI GAMING ITX,AMD,,2048.0,1030,1080,170,4,2,Radeon R9 270X
MSI R6850-PM2D1GD5/OC,AMD,,1024.0,820,,,0,0,Radeon HD 6850
MSI SEA HAWK X,NVIDIA,,8192.0,1650,1845,268,3,1,GeForce RTX 2080 SUPER
MSI ARMOR,AMD,,8192.0,1120,1266,269,0,0,Radeon RX 480
MSI N570GTX-M2D12D5/OC,NVIDIA,,1280.0,786,,268,0,0,GeForce GTX 570
MSI HAWK TALON ATTACK,NVIDIA,,1024.0,810,,237,0,0,GeForce GTX 460
MSI GAMING LE,NVIDIA,,6144.0,1000,1076,269,3,1,GeForce GTX 980 Ti
MSI LP,AMD,,2048.0,600,,144,2,1,Radeon R7 240
MSI TWIN FROZR II,AMD,,2048.0,810,,,0,0,Radeon HD 6950
MSI VENTUS 3X,NVIDIA,,8192.0,1410,1665,316,0,0,GeForce RTX 3060 Ti LHR
MSI GAMING,NVIDIA,,8192.0,1410,1710,278,0,0,GeForce RTX 3060 Ti LHR
MSI GeForce RTX 3070 LHR 8GB SUPRIM x GODZILLA,NVIDIA,,8192.0,1500,1920,335,0,0,GeForce RTX 3070 LHR
MSI TWIN FROZR,NVIDIA,,2048.0,1059,1137,248,4,3,GeForce GTX 750
MSI VENTUS 3X E,NVIDIA,,16384.0,2205,2520,322,0,0,GeForce RTX 4080
MSI VENTUS 3X,NVIDIA,,10240.0,1440,1710,305,0,0,GeForce RTX 3080 10GB LHR
MSI GAMING TRIO,AMD,,16384.0,1890,2324,325,0,0,Radeon RX 6950 XT
MSI N660 TF 2GD5,NVIDIA,,2048.0,980,,234,3,4,GeForce GTX 660
MSI R6990-4PD4GD5,AMD,,4096.0,830,,,0,0,Radeon HD 6990
MSI N650-1GD5/OC,NVIDIA,,1024.0,1084,,230,0,0,GeForce GTX 650
MSI N780,NVIDIA,,3072.0,980,1033,294,5,5,GeForce GTX 780
MSI TWIN FROZR,AMD,,2048.0,860,,197,0,0,Radeon HD 7850
MSI N730K-1GD5LP/OC,NVIDIA,,1024.0,1006,,140,2,1,GeForce GT 730
MSI GTX 960 4GD5T Titanium OC,NVIDIA,,4096.0,1178,1241,273,0,0,GeForce GTX 960
MSI LIGHTNING,NVIDIA,,11264.0,1350,1575,328,0,0,GeForce RTX 2080 Ti
MSI GAMING TRIO,NVIDIA,,8192.0,1410,1755,323,0,0,GeForce RTX 3060 Ti
MSI N650-MD1GD5/OC,NVIDIA,,1024.0,1071,,145,0,0,GeForce GTX 650
MSI R9 290X 4GD5,AMD,,4096.0,772,,292,4,2,Radeon R9 290X
MSI GT 1030 2GH OC,NVIDIA,,2048.0,1265,1518,147,3,1,GeForce GT 1030
MSI GTX 950 2GD5T OCV2,NVIDIA,,2048.0,1076,1253,254,3,1,GeForce GTX 950
MSI N670 PE 2GD5/OC,NVIDIA,,2048.0,1019,,266,5,6,GeForce GTX 670
MSI GAMING X+,NVIDIA,,8192.0,1607,1847,277,0,0,GeForce GTX 1080
MSI R9 295X2 8GD5,AMD,,8192.0,1018,,307,3,1,Radeon R9 295X2
MSI GAMING Z TRIO,NVIDIA,,8192.0,1605,1815,328,0,0,GeForce RTX 2070 SUPER
MSI N650TiTF2GD5/OC BE,NVIDIA,,2048.0,1033,,234,4,2,GeForce GTX 650 Ti Boost
MSI Radeon RX 5500 XT GAMING 8G,AMD,,8192.0,1647,1845,247,0,0,Radeon RX 5500 XT
MSI Radeon RX 5500 XT GAMING X 4G,AMD,,4096.0,1685,1845,247,0,0,Radeon RX 5500 XT
MSI Radeon RX 5500 XT MECH 4G,AMD,,4096.0,1607,1845,215,0,0,Radeon RX 5500 XT
MSI SEA HAWK,NVIDIA,,6144.0,1190,1291,270,4,2,GeForce GTX 980 Ti
MSI N640GT-MD1GD3,NVIDIA,,1024.0,,,,0,0,GeForce GT 640
MSI R7850-2GD5/OC,AMD,,2048.0,900,,201,4,4,Radeon HD 7850
MSI TWIN FROZR,NVIDIA,,3072.0,954,1006,265,5,16,GeForce GTX 780
MSI R7970-2PMD3GD5/OC,AMD,,3072.0,1010,,275,3,1,Radeon HD 7970
MSI N720-2GD3LP,NVIDIA,,2048.0,797,,146,2,1,GeForce GT 720
MSI N760-2GD5T/OC,NVIDIA,,2048.0,1059,1124,260,0,0,GeForce GTX 760
MSI N660TI-2GD5/OC,NVIDIA,,2048.0,941,,245,3,1,GeForce GTX 660 Ti
MSI N450GTS-MD1GD3,NVIDIA,,1024.0,700,,146,0,0,GeForce GTS 450
MSI N465GTX-M2D1G,NVIDIA,,1024.0,607,,243,0,0,GeForce GTX 465
MSI NTITAN Z 12GD5,NVIDIA,,12288.0,705,876,269,0,0,GeForce GTX Titan Z
MSI GAMING LE,NVIDIA,,2048.0,1152,1216,267,0,0,GeForce GTX 960
MSI R9 380 4GD5T OC,AMD,,4096.0,980,,254,4,5,Radeon R9 380
MSI CYCLONE,NVIDIA,,1024.0,725,,200,0,0,GeForce GTX 460
MSI GeForce RTX 2080 Ti VENTUS 11G OCV1,NVIDIA,,11264.0,1350,1575,268,0,0,GeForce RTX 2080 Ti
MSI N730K-2GD3/OC,NVIDIA,,2048.0,1006,,146,0,0,GeForce GT 730
MSI N730-2GD3V1,NVIDIA,,2048.0,700,,152,0,0,GeForce GT 730
MSI V801-1279R,NVIDIA,,12288.0,1000,1075,282,0,0,GeForce GTX Titan X
MSI R6570-MD2GD3/LP,AMD,,2048.0,650,,166,0,0,Radeon HD 6570
MSI HAWK,AMD,,2048.0,1100,1150,262,5,7,Radeon R9 270X
MSI SUPRIM,NVIDIA,,12288.0,1260,1830,336,0,0,GeForce RTX 3080 12GB LHR
MSI R5450-MD1GH/D2,AMD,,1024.0,650,,167,1,1,Radeon HD 5450
MSI LIGHTNING LE,AMD,,4096.0,1080,,302,0,0,Radeon R9 290X
MSI GAMING LE,AMD,,4096.0,1000,1040,276,3,1,Radeon R9 290X
MSI N650-MD1GD5/OC BOM,NVIDIA,,1024.0,1071,,145,0,0,GeForce GTX 650
MSI TWIN FROZR,AMD,,2048.0,900,,197,4,16,Radeon HD 7850
MSI N520GT-MD2GD3/LP,NVIDIA,,2048.0,810,,144,0,0,GeForce GT 520
MSI RX 5700 8G,AMD,,8192.0,1465,1725,270,0,0,Radeon RX 5700
MSI R5750-MD1G,AMD,,1024.0,700,,,0,0,Radeon HD 5750
MSI DUKE OC,NVIDIA,,8192.0,1607,1797,312,0,0,GeForce GTX 1070
MSI R5450-MD1GD3H/LP,AMD,,1024.0,,,,0,0,Radeon HD 5450
MSI QUICK SILVER,NVIDIA,,8192.0,1506,1721,279,0,0,GeForce GTX 1070
MSI R9 290X 4GD5 BF4,AMD,,4096.0,772,1000,276,0,0,Radeon R9 290X
MSI TWIN FROZR II,NVIDIA,,1024.0,880,,,3,2,GeForce GTX 560 Ti
MSI N770-2GD5/OC,NVIDIA,,2048.0,1072,1124,267,2,1,GeForce GTX 770
MSI TWIN FROZR II,NVIDIA,,1536.0,800,,,2,1,GeForce GTX 580
MSI ARMOR,NVIDIA,,8192.0,1470,1650,250,0,0,GeForce RTX 2060 SUPER
MSI GTX 950 2GD5 OC,NVIDIA,,2048.0,1076,1253,170,4,2,GeForce GTX 950
MSI TWIN FAN OC,NVIDIA,,8192.0,1410,1695,230,0,0,GeForce RTX 3060 Ti LHR
MSI N630-1GD3/LP,NVIDIA,,1024.0,810,,,0,0,GeForce GT 630
MSI GAMING TRIO PLUS,NVIDIA,,8192.0,1500,1770,323,0,0,GeForce RTX 3070 LHR
MSI TWIN FROZR II GE,NVIDIA,,1024.0,900,,,0,0,GeForce GTX 560 Ti
MSI R7870-2GD5T/OC,AMD,,2048.0,1050,,241,5,18,Radeon HD 7870 GHz Edition
MSI R5 230 2GD5H LP,AMD,,2048.0,625,,168,0,0,Radeon R5 230
MSI TWIN FROZR,AMD,,4096.0,1030,,260,4,3,Radeon R9 270X
MSI GAMING TRIO PLUS,NVIDIA,,10240.0,1440,1755,323,0,0,GeForce RTX 3080 10GB LHR
MSI SEA HAWK,NVIDIA,,10240.0,1440,1740,271,0,0,GeForce RTX 3080 10GB LHR
MSI CYCLONE OC,NVIDIA,,1024.0,950,,210,0,0,GeForce GTX 550 Ti
MSI N740-2GD3,NVIDIA,,2048.0,1006,,165,0,0,GeForce GT 740
MSI GAMING,AMD,,8192.0,1168,1268,276,0,0,Radeon RX 570
MSI GAMING LE 100ME,NVIDIA,,4096.0,1076,1216,269,0,0,GeForce GTX 970
MSI R7 250X 1GD5,AMD,,1024.0,1000,,200,4,2,Radeon R7 250X
MSI AERO ITX,NVIDIA,,8192.0,1410,1620,174,4,2,GeForce RTX 2070
MSI LIGHTNING X,NVIDIA,,11264.0,1569,1683,320,4,3,GeForce GTX 1080 Ti
MSI N640-4GD3,NVIDIA,,4096.0,902,,153,0,0,GeForce GT 640
MSI N730K-2GD5LP/OC,NVIDIA,,2048.0,1006,,141,3,3,GeForce GT 730
MSI N750-2GD5/OC,NVIDIA,,2048.0,1059,1137,165,2,1,GeForce GTX 750
MSI CYCLONE,NVIDIA,,768.0,675,,,0,0,GeForce GTX 460
MSI TWIN FROZR II,NVIDIA,,1280.0,607,,,0,0,GeForce GTX 470
MSI GTX 780Ti 3GD5,NVIDIA,,3072.0,875,928,262,4,2,GeForce GTX 780 Ti
MSI N650Ti PE 1GD5/OC,NVIDIA,,1024.0,993,,230,3,1,GeForce GTX 650 Ti
MSI GAMING,AMD,,6144.0,1185,1600,297,0,0,Radeon RX 5600 XT
MSI HAWK,NVIDIA,,1024.0,950,,243,3,1,GeForce GTX 560 Ti
MSI N650ti-1GD5/V1,NVIDIA,,1024.0,928,,219,0,0,GeForce GTX 650 Ti
MSI TWIN FAN,NVIDIA,,8192.0,1410,1665,230,0,0,GeForce RTX 3060 Ti
MSI N450GTS-MD2GD3,NVIDIA,,2048.0,783,,146,0,0,GeForce GTS 450
MSI GT 1030 2GH LP OCV1,NVIDIA,,2048.0,1265,1518,153,0,0,GeForce GT 1030
MSI R5 230 2GD3H LP,AMD,,2048.0,625,,164,0,0,Radeon R5 230
MSI N660-2GD5/OC,NVIDIA,,2048.0,1006,,219,0,0,GeForce GTX 660
MSI LIGHTNING,NVIDIA,,2048.0,1110,,279,5,4,GeForce GTX 680
MSI R7750-PMD2GD3,AMD,,2048.0,800,,167,3,2,Radeon HD 7750
MSI Radeon RX 5500 XT GAMING 4G,AMD,,4096.0,1647,1845,247,0,0,Radeon RX 5500 XT
MSI R7 260 1GD5 OC,AMD,,1024.0,1050,,202,3,2,Radeon R7 260
MSI TWIN FROZR,AMD,,2048.0,900,975,256,4,3,Radeon R9 270
MSI R4350-MD512H/D3,AMD,,512.0,650,,,0,0,Radeon HD 4350
MSI TWIN FROZR II,NVIDIA,,1024.0,822,,237,3,2,GeForce GTX 560 Ti
MSI TWIN FROZR II,AMD,,2048.0,800,,245,0,0,Radeon HD 6950
MSI R7850 PE 2GD5/OC,AMD,,2048.0,950,,210,4,2,Radeon HD 7850
MSI N560GTX-M2D1GD5,NVIDIA,,1024.0,810,,,3,2,GeForce GTX 560
MSI N740-2GD3V1,NVIDIA,,2048.0,900,,169,0,0,GeForce GT 740
MSI VR5570-MD1G,AMD,,1024.0,650,,167,0,0,Radeon HD 5570
MSI GAMING GE,NVIDIA,,4096.0,1165,1317,267,5,6,GeForce GTX 970
MSI N550GTX-Ti-MD1GD5,NVIDIA,,1024.0,900,,203,0,0,GeForce GTX 550 Ti
MSI R7950-2PMD3GD5/OC,AMD,,3072.0,830,,279,3,2,Radeon HD 7950
MSI N740-1GD5,NVIDIA,,1024.0,1006,,165,2,1,GeForce GT 740
MSI N430GT-MD1GD3 OC/TF,NVIDIA,,1024.0,785,,170,0,0,GeForce GT 430
MSI Radeon RX 460 2GT LP,AMD,,2048.0,1090,1200,169,3,1,Radeon RX 460
MSI N430GT-MD2GD3,NVIDIA,,2048.0,700,,160,0,0,GeForce GT 430
MSI N620GT-MD2GD3/LP,NVIDIA,,2048.0,700,,157,0,0,GeForce GT 620
MSI N550GTX-Ti MD1GD5 V2,NVIDIA,,1024.0,900,,210,0,0,GeForce GTX 550 Ti
MSI N720-1GD5HLP,NVIDIA,,1024.0,797,,146,0,0,GeForce GT 720
MSI N720-2GD5HLP,NVIDIA,,2048.0,797,,146,0,0,GeForce GT 720
MSI WAVE,AMD,,8192.0,1406,1677,283,0,0,Radeon RX VEGA 64
MSI IRON,AMD,,8192.0,1247,1546,283,0,0,Radeon RX VEGA 64
MSI R7770-2PMD1GD5/OC,AMD,,1024.0,1000,,234,3,3,Radeon HD 7770
MSI TWIN FROZR II,NVIDIA,,1536.0,700,,264,0,0,GeForce GTX 480
MSI R6870-2PM2D1GD5,AMD,,1024.0,900,,223,0,0,Radeon HD 6870
MSI N450GTS-M2D1GD5/OC,NVIDIA,,1024.0,850,,,0,0,GeForce GTS 450
MSI R7750-PMD1GD5/OC,AMD,,1024.0,800,,170,0,0,Radeon HD 7750
MSI GAMING LE,AMD,,8192.0,1050,1060,277,0,0,Radeon R9 390X
MSI R6670-MD1GD3,AMD,,1024.0,800,,176,0,0,Radeon HD 6670
MSI N720-2GD3HLP,NVIDIA,,2048.0,797,,162,0,0,GeForce GT 720
MSI GAMING,AMD,,2048.0,973,,260,0,0,Radeon R9 285
MSI TWIN FROZR,AMD,,6144.0,1000,1050,269,2,1,Radeon R9 280X
MSI R9 290 4GD5,AMD,,4096.0,947,,276,3,1,Radeon R9 290
MSI TWIN FROZR II SOC,NVIDIA,,768.0,750,,252,0,0,GeForce GTX 460
MSI R7 250 1GD5 OC,AMD,,1024.0,1100,,193,0,0,Radeon R7 250
MSI GAMING LE,AMD,,8192.0,1000,1040,276,0,0,Radeon R9 290X
MSI TWIN FROZR,AMD,,2048.0,1050,,270,3,2,Radeon HD 7870
MSI R7950-2PMD3GD5,AMD,,3072.0,800,,270,3,1,Radeon HD 7950
MSI TWIN FROZR,AMD,,2048.0,1050,,270,3,2,Radeon HD 7870
MSI HAWK,NVIDIA,,1024.0,780,,237,0,0,GeForce GTX 460
MSI N430GT-MD1GD3-OC/LP,NVIDIA,,1024.0,785,,,3,1,GeForce GT 430
MSI N740-2GD5,NVIDIA,,2048.0,1006,,165,0,0,GeForce GT 740
MSI LIGHTNING,AMD,,3072.0,1070,,304,3,1,Radeon HD 7970
MSI TWIN FROZR II,NVIDIA,,1280.0,750,,,0,0,GeForce GTX 570
MSI R6670-MD2GD3,AMD,,2048.0,800,,176,0,0,Radeon HD 6670
MSI Cyclone PE,AMD,,1024.0,860,,,2,1,Radeon HD 6850
MSI N680GTX-PM2D2GD5,NVIDIA,,2048.0,1006,,270,3,1,GeForce GTX 680
MSI N760,NVIDIA,,2048.0,1111,1176,263,5,5,GeForce GTX 760
MSI R5770-PMD1G,AMD,,1024.0,850,,,2,1,Radeon HD 5770
MSI AERO ITX,NVIDIA,,6144.0,1500,1770,178,0,0,GeForce GTX 1660 Ti
MSI GAMING LE,NVIDIA,,4096.0,1152,1216,267,0,0,GeForce GTX 960
MSI N660Ti-PE-2GD5,NVIDIA,,2048.0,915,,264,3,2,GeForce GTX 660 Ti
MSI HAWK,AMD,,1024.0,930,,254,0,0,Radeon HD 6870
MSI TWIN FROZR II GE,NVIDIA,,1024.0,607,,,0,0,GeForce GTX 465
MSI R5670-PD512,AMD,,512.0,775,,,0,0,Radeon HD 5670
MSI N640-1GD5/LP,NVIDIA,,1024.0,1045,,146,0,0,GeForce GT 640
MSI TWIN FROZR,NVIDIA,,2048.0,1058,,270,0,0,GeForce GTX 680
MSI GTX 650_N650-2GD5_OC,NVIDIA,,2048.0,1071,,145,0,0,GeForce GTX 650
MSI TWIN FAN,NVIDIA,,8192.0,1410,1665,230,0,0,GeForce RTX 3060 Ti LHR
MSI AERO ITX,NVIDIA,,8192.0,1410,1665,172,0,0,GeForce RTX 3060 Ti LHR
MSI R6670-MD2GD3v2,AMD,,2048.0,800,,176,0,0,Radeon HD 6670
MSI R6850-PMD1GD5,AMD,,1024.0,775,,226,0,0,Radeon HD 6850
MSI N780-3GD5,NVIDIA,,3072.0,863,,267,3,1,GeForce GTX 780
MSI N650-2GD5/OC,NVIDIA,,2048.0,1071,,145,0,0,GeForce GTX 650
MSI SUPRIM SE,NVIDIA,,10240.0,1440,1770,336,0,0,GeForce RTX 3080 10GB LHR
MSI ARMOR,AMD,,4096.0,1120,1266,269,0,0,Radeon RX 480
MSI TWIN FROZR,NVIDIA,,2048.0,1006,,270,0,0,GeForce GTX 680
MSI GAMING,AMD,,4096.0,1168,1268,276,0,0,Radeon RX 570
MSI R6770-MD1GD5,AMD,,1024.0,800,,,0,0,Radeon HD 6770
MSI TWIN FROZR III PE,AMD,,2048.0,850,,,0,0,Radeon HD 6950
MSI Cyclone PE,AMD,,1024.0,775,,216,0,0,Radeon HD 6850
MSI N770,NVIDIA,,2048.0,1150,,279,5,5,GeForce GTX 770
MSI N650 PE 1GD5/OC,NVIDIA,,1024.0,1124,,230,0,0,GeForce GTX 650
MSI R6570-MD1G/LP,AMD,,1024.0,650,,166,3,3,Radeon HD 6570
MSI R7770 PE1GD5/OC,AMD,,1024.0,1100,,232,0,0,Radeon HD 7770
MSI N430GT-MD1GD3/OC,NVIDIA,,1024.0,730,,,0,0,GeForce GT 430
MSI R7850-Power-Edition-2GD5-OC,AMD,,2048.0,950,,210,3,1,Radeon HD 7850
MSI R6670-MD1GD5,AMD,,1024.0,800,,,0,0,Radeon HD 6670
MSI R7950-3GD5/OC BE,AMD,,3072.0,830,840,269,0,0,Radeon HD 7950
MSI R5450-MD512D3H/LP,AMD,,512.0,650,,,0,0,Radeon HD 5450
MSI N520GT-MD1GD3/LP,NVIDIA,,1024.0,810,,144,0,0,GeForce GT 520
MSI R7 265 2GD5 OC,AMD,,2048.0,900,955,221,5,5,Radeon R7 265
MSI LIGHTNING,NVIDIA,,1536.0,832,,,3,1,GeForce GTX 580
MSI R7970 PE 3GD5,AMD,,3072.0,925,,304,0,0,Radeon HD 7970
MSI GTX 950 2GD5T OC,NVIDIA,,2048.0,1076,1253,254,0,0,GeForce GTX 950
MSI R4350-MD512H,AMD,,512.0,600,,,0,0,Radeon HD 4350
MSI N470GTX-M2D12-B,NVIDIA,,1280.0,607,,243,0,0,GeForce GTX 470
MSI LIGHTNING LE,NVIDIA,,6144.0,1026,1114,330,0,0,GeForce GTX 980 Ti
MSI R6570-MD1GD3/LP,AMD,,1024.0,650,,,0,0,Radeon HD 6570
MSI GAMING LE,AMD,,4096.0,970,1000,268,0,0,Radeon R9 380
MSI R5670-MD1GD3,AMD,,1024.0,775,,,0,0,Radeon HD 5670
MSI SUPRIM SE,NVIDIA,,24576.0,1560,1875,338,0,0,GeForce RTX 3090 Ti
MSI CYCLONE,NVIDIA,,1024.0,850,,210,0,0,GeForce GTS 450
MSI R7790-1GD5/OC,AMD,,1024.0,1050,,182,4,4,Radeon HD 7790
MSI N580GTX-M2D15D5OC,NVIDIA,,1536.0,823,,,0,0,GeForce GTX 580
MSI N430GT-MD1G/LP,NVIDIA,,1024.0,730,,165,0,0,GeForce GT 430
MSI R5670-PMD1G OC,AMD,,1024.0,,,,0,0,Radeon HD 5670
MSI R6970-2PM2D2GD5,AMD,,2048.0,880,,,0,0,Radeon HD 6970
MSI R6950-2PM2D2GD5,AMD,,2048.0,800,,,0,0,Radeon HD 6950
MSI R6790-2PM2D1GD5,AMD,,1024.0,840,,245,0,0,Radeon HD 6790
MSI N640GT-MD2GD3/OC,NVIDIA,,2048.0,941,,170,0,0,GeForce GT 640
MSI N640GT-MD2GD3,NVIDIA,,2048.0,900,,144,0,0,GeForce GT 640
MSI TWIN FROZR II,NVIDIA,,1024.0,870,,,3,2,GeForce GTX 560
MSI N430GT-MD2GD3/OC,NVIDIA,,2048.0,730,,148,0,0,GeForce GT 430
MSI TWIN FROZR II,NVIDIA,,1280.0,732,,267,0,0,GeForce GTX 570
MSI HAWK,AMD,,2048.0,1100,,277,4,2,Radeon HD 7870 GHz Edition
MSI N630GT-MD2GD3,NVIDIA,,2048.0,810,,,0,0,GeForce GT 630
MSI N630GT-MD4GD3,NVIDIA,,4096.0,810,,,2,1,GeForce GT 630
MSI N650TI 1GD5/OC,NVIDIA,,1024.0,954,,230,0,0,GeForce GTX 650 Ti
MSI N460GTX-M2D1GD5/OC2,NVIDIA,,1024.0,810,,222,3,2,GeForce GTX 460 SE
MSI R7970-2PMD3GD5,AMD,,3072.0,925,,279,4,2,Radeon HD 7970
