name,parent_brand,price,memory,core_clock,core_boost_clock,length,user_score,user_ratings_count,chipset
Asus DirectCU II,AMD,,4096.0,1000,,287,4,22,Radeon R9 290
Asus STRIX-R9380-DC2OC-2GD5-GAMING,AMD,,2048.0,990,,271,4,2,Radeon R9 380
Asus AREZ STRIX,AMD,,8192.0,1297,1573,298,4,2,Radeon RX VEGA 56
Asus PRIME,NVIDIA,,8192.0,2310,2565,269,0,0,GeForce RTX 4060 Ti
Asus EAH5450 SILENT/DI/512MD3(LP),AMD,,512.0,650,,177,0,0,Radeon HD 5450
Asus HD7850-DC2T-2GD5-V2,AMD,,2048.0,1000,,274,0,0,Radeon HD 7850
Asus Founders Edition,NVIDIA,,8192.0,1506,1683,267,5,2,GeForce GTX 1070
Asus GT740-2GD3,NVIDIA,,2048.0,993,,179,0,0,GeForce GT 740
Asus DUAL EVO OC,NVIDIA,,6144.0,1530,1875,242,0,0,GeForce GTX 1660 Ti
Asus DUAL OC,AMD,,2048.0,1090,1244,204,5,2,Radeon RX 460
Asus ROG STRIX GAMING,NVIDIA,,16384.0,2310,2565,311,0,0,GeForce RTX 4060 Ti
Asus EAH4870/2DI/1GD5,AMD,,1024.0,750,,241,0,0,Radeon HD 4870
Asus STRIX-R9FURY-DC3-4G-GAMING,AMD,,4096.0,1000,1020,300,0,0,Radeon R9 Fury
Asus DUAL Advanced,NVIDIA,,8192.0,1410,1665,268,0,0,GeForce RTX 2070
Asus ENGTX580 DCII/2DIS/1536MD5,NVIDIA,,1536.0,782,,292,5,1,GeForce GTX 580
Asus DUAL,NVIDIA,,6144.0,1500,1800,215,0,0,GeForce GTX 1660 Ti
Asus STRIX GAMING Advanced,NVIDIA,,6144.0,1500,1830,301,4,3,GeForce GTX 1660 Ti
Asus TUF,NVIDIA,,6144.0,1500,1800,205,0,0,GeForce GTX 1660 Ti
Asus EVO,NVIDIA,,2048.0,902,927,170,0,0,GeForce GT 730
Asus ENGTX460 DIRECTCU/2DI/1GD5,NVIDIA,,1024.0,675,,248,4,3,GeForce GTX 460
Asus Phoenix V2,NVIDIA,,4096.0,1410,1620,174,0,0,GeForce GTX 1650 G6
Asus STRIX-R9380-DC2OC-4G,AMD,,4096.0,990,,271,0,0,Radeon R9 380
Asus EAH5770 CuCore/2DI/1GD5,AMD,,1024.0,850,,228,0,0,Radeon HD 5770
Asus EAH6450 Silent/DI/1GD3(LP),AMD,,1024.0,625,,177,4,3,Radeon HD 6450
Asus DUAL EVO,NVIDIA,,8192.0,2310,2565,227,0,0,GeForce RTX 4060 Ti
Asus STRIX GAMING,NVIDIA,,4096.0,1485,1695,242,0,0,GeForce GTX 1650 G5
Asus STRIX-R9380X-OC4G-GAMING,AMD,,4096.0,1030,,271,5,2,Radeon R9 380X
Asus DUAL,NVIDIA,,2048.0,1404,1518,212,4,2,GeForce GTX 1050
Asus Turbo EVO,NVIDIA,,8192.0,1410,1650,268,0,0,GeForce RTX 2070
Asus 20th Anniversary Gold Edition,NVIDIA,,6144.0,1266,1367,295,0,0,GeForce GTX 980 Ti
Asus STRIX-R7370-DC2OC-4GD5-GAMING,AMD,,4096.0,1050,,214,3,1,Radeon R7 370
Asus GT640-2GD3,NVIDIA,,2048.0,901,,210,3,1,GeForce GT 640
Asus R7250X-2GD5,AMD,,2048.0,1020,,211,0,0,Radeon R7 250X
Asus DirectCU II,NVIDIA,,3072.0,863,902,287,0,0,GeForce GTX 780
Asus DirectCU II,AMD,,4096.0,1000,,287,5,2,Radeon R9 290X
Asus ENGTS450/DI/1GD5,NVIDIA,,1024.0,810,,199,4,2,GeForce GTS 450
Asus CERBERUS,NVIDIA,,2048.0,1404,1544,203,0,0,GeForce GTX 1050
Asus GTX650-E-1GD5,NVIDIA,,1024.0,1071,,197,0,0,GeForce GTX 650
Asus HD7970-DC2-3GD5,AMD,,3072.0,925,,279,4,7,Radeon HD 7970
Asus STRIX,AMD,,4096.0,1175,1285,194,0,0,Radeon RX 560 - 1024
Asus ROG STRIX-RX460-04G-GAMING,AMD,,4096.0,1090,1220,194,0,0,Radeon RX 460
Asus DUAL EVO,NVIDIA,,8192.0,1650,1845,267,0,0,GeForce RTX 2080 SUPER
Asus DUAL,NVIDIA,,8192.0,1320,1807,200,0,0,GeForce RTX 3060 8GB
Asus Phoenix EVO,NVIDIA,,4096.0,1410,1620,197,0,0,GeForce GTX 1650 G6
Asus DUAL V2,NVIDIA,,4096.0,1410,1620,212,2,1,GeForce GTX 1650 G6
Asus ROG STRIX LC GAMING OC,AMD,,16384.0,1890,2565,277,0,0,Radeon RX 6950 XT
Asus RX560-O4G-EVO,AMD,,4096.0,1149,1197,220,0,0,Radeon RX 560 - 896
Asus GTX660-DC2-2GD5,NVIDIA,,2048.0,980,,259,5,1,GeForce GTX 660
Asus GTX680-DC2O-2GD5,NVIDIA,,2048.0,1019,,299,4,3,GeForce GTX 680
Asus MATRIX,AMD,,4096.0,1050,,297,4,2,Radeon R9 290X
Asus POSEIDON-GTX980TI-P-6GD5,NVIDIA,,6144.0,1114,1203,287,5,4,GeForce GTX 980 Ti
Asus STRIX,NVIDIA,,6144.0,889,941,287,0,0,GeForce GTX 780
Asus GTX980TI-6GD5,NVIDIA,,6144.0,1000,1076,282,5,2,GeForce GTX 980 Ti
Asus AREZ Expedition,AMD,,8192.0,1168,1266,240,0,0,Radeon RX 570
Asus TUF Gaming EVO TOP,NVIDIA,,6144.0,1500,1845,206,0,0,GeForce GTX 1660 Ti
Asus GT730-SL-1GD3-BRK,NVIDIA,138.02,1024.0,902,,137,0,0,GeForce GT 730
Asus ROG Ares II,AMD,,6144.0,1050,,299,5,1,Radeon HD 7990
Asus GTX760-DCMOC-2GD5,NVIDIA,,2048.0,1006,1075,170,0,0,GeForce GTX 760
Asus MATRIX-GTX980TI-P-6GD5-GAMING,NVIDIA,,6144.0,1317,1216,296,5,7,GeForce GTX 980 Ti
Asus Phoenix Fan,NVIDIA,,6144.0,1530,1815,174,0,0,GeForce GTX 1660
Asus GTX750-PHOC-2GD5,NVIDIA,,2048.0,1059,1137,185,0,0,GeForce GTX 750
Asus EAH6850 DC/2DIS/1GD5/V2,AMD,,1024.0,790,,260,4,3,Radeon HD 6850
Asus DUAL EVO,NVIDIA,,8192.0,1515,1740,267,4,1,GeForce RTX 2080
Asus Turbo EVO,NVIDIA,,8192.0,1515,1740,268,5,1,GeForce RTX 2080
Asus DUAL Advanced,NVIDIA,,6144.0,1365,1680,270,0,0,GeForce RTX 2060
Asus EAH5450 SILENT/DI/1GD3(LP),AMD,,1024.0,650,,,0,0,Radeon HD 5450
Asus MATRIX-GTX980-P-4GD5,NVIDIA,,4096.0,1241,1342,297,5,2,GeForce GTX 980
Asus LP OC,NVIDIA,,4096.0,1485,1740,182,0,0,GeForce GTX 1650 G5
Asus ENGTX470/2DI/1280MD5,NVIDIA,,1280.0,607,,254,0,0,GeForce GTX 470
Asus AREZ STRIX OC,AMD,,4096.0,1168,1310,240,0,0,Radeon RX 570
Asus GT740-OC-1GD5,NVIDIA,,1024.0,1033,,,0,0,GeForce GT 740
Asus Phoenix EVO OC,NVIDIA,,4096.0,1410,1635,197,0,0,GeForce GTX 1650 G6
Asus EN8400GS SILENT/P/512M,NVIDIA,,512.0,567,,,0,0,GeForce 8400 GS
Asus STRIX LC GAMING,NVIDIA,,24576.0,1560,1890,293,0,0,GeForce RTX 3090 Ti
Asus GTX780TI-3GD5,NVIDIA,,3072.0,876,928,274,4,3,GeForce GTX 780 Ti
Asus MARS II/2DIS/3GD5,NVIDIA,,3072.0,782,,330,0,0,GeForce GTX 580 X2
Asus GT620-1GD3-L,NVIDIA,,1024.0,700,,168,0,0,GeForce GT 620
Asus GT610-SL-1GD3-L,NVIDIA,,1024.0,810,,185,3,5,GeForce GT 610
Asus HD7770-DCT-1GD5,AMD,,1024.0,1120,,236,0,0,Radeon HD 7770 GHz Edition
Asus DUAL OC V2,AMD,,4096.0,2310,2820,201,0,0,Radeon RX 6500 XT
Asus GTX950-2GD5,NVIDIA,,2048.0,1026,1228,210,4,1,GeForce GTX 950
Asus GTXTITANZ-12GD5,NVIDIA,,12288.0,705,876,270,0,0,GeForce GTX Titan Z
Asus DirectCU II,NVIDIA,,4096.0,1006,1072,279,4,2,GeForce GTX 760 X2
Asus GTX650TIB-DC2OC-2GD5 BOOST,NVIDIA,,2048.0,1020,,259,4,4,GeForce GTX 650 Ti Boost
Asus R9NANO-4G-WHITE,AMD,,4096.0,1000,,153,0,0,Radeon R9 Nano
Asus GT720-2GD3-CSM,NVIDIA,,2048.0,797,,136,0,0,GeForce GT 720
Asus Platinum,NVIDIA,,3072.0,1006,1072,297,4,1,GeForce GTX 780 Ti
Asus Phoenix,NVIDIA,,4096.0,1740,1815,174,1,1,GeForce GTX 1630
Asus DirectCU II,NVIDIA,,2048.0,980,1033,218,0,0,GeForce GTX 760
Asus DUAL Advanced,NVIDIA,,11264.0,1350,1560,268,0,0,GeForce RTX 2080 Ti
Asus GT730-SL-2GD3-B,NVIDIA,,2048.0,902,,137,0,0,GeForce GT 730
Asus EAH5670/DI/512MD5/V2,AMD,,512.0,774,,223,0,0,Radeon HD 5670
Asus LP BRK,NVIDIA,,6144.0,1040,1500,182,0,0,GeForce RTX 3050 6GB
Asus DirectCU II,AMD,,2048.0,1188,,215,4,6,Radeon R7 260X
Asus R7360-OC-2GD5-V2,AMD,,2048.0,1070,1090,220,0,0,Radeon R7 360
Asus R9290X-G-4GD5,AMD,,4096.0,772,1000,276,0,0,Radeon R9 290X
Asus STRIX,AMD,,4096.0,1090,1220,194,5,1,Radeon RX 460
Asus STRIX GAMING,AMD,,8192.0,926,1270,242,0,0,Radeon RX 470
Asus EAH5550/DI/1GD3(LP),AMD,,1024.0,550,,167,0,0,Radeon HD 5550
Asus HD7950-DC2-3GD5-V2,AMD,,3072.0,800,,279,3,1,Radeon HD 7950
Asus Phoenix EVO,NVIDIA,,4096.0,1740,1815,200,0,0,GeForce GTX 1630
Asus DUAL OC,NVIDIA,,4096.0,1740,1830,213,0,0,GeForce GTX 1630
Asus ENGTX550 TI DC TOP/DI/1GD5,NVIDIA,,1024.0,975,,242,0,0,GeForce GTX 550 Ti
Asus STRIX Black Ops 4 Edition,NVIDIA,,11264.0,1350,1665,305,0,0,GeForce RTX 2080 Ti
Asus GTX670-DC2-4GD5,NVIDIA,,4096.0,915,,271,5,4,GeForce GTX 670
Asus GTX670-DC2T-2GD5,NVIDIA,,2048.0,1058,,271,5,4,GeForce GTX 670
Asus GT640-1GD3-L,NVIDIA,,1024.0,901,,171,0,0,GeForce GT 640
Asus DUAL EVO,NVIDIA,,16384.0,2310,2565,227,0,0,GeForce RTX 4060 Ti
Asus STRIX GAMING Advanced OC,NVIDIA,,4096.0,1485,1710,242,0,0,GeForce GTX 1650 G5
Asus GTX650TI-DC2O-1GD5,NVIDIA,,1024.0,954,,274,4,3,GeForce GTX 650 Ti
Asus GTX950-M-2GD5,NVIDIA,,2048.0,1026,1190,172,4,2,GeForce GTX 950
Asus MATRIX-HD7970-P-3GD5,AMD,,3072.0,1050,,279,4,5,Radeon HD 7970 GHz Edition
Asus R9390-DC2-8GD5,AMD,,8192.0,1000,,287,0,0,Radeon R9 390
Asus RADEONVII-16G,AMD,,16384.0,1400,1750,267,0,0,Radeon VII
Asus STRIKER-GTX760-P-4GD5,NVIDIA,,4096.0,1085,1150,287,5,2,GeForce GTX 760
Asus ENGTX470/2DI/1280MD5/V2,NVIDIA,,1280.0,607,,254,0,0,GeForce GTX 470
Asus ENGTX560 DCII TOP/2DI/1GD5,NVIDIA,,1024.0,925,,228,0,0,GeForce GTX 560
Asus GTX650TI-OC-2GD5,NVIDIA,,2048.0,980,,226,4,6,GeForce GTX 650 Ti
Asus HD7950-DC2T-3GD5,AMD,,3072.0,900,,299,0,0,Radeon HD 7950
Asus R9295X2-8GD5,AMD,,8192.0,1018,,308,5,1,Radeon R9 295X2
Asus GTX660 TI-DC2OC-3GD5,NVIDIA,,3072.0,1006,,210,5,1,GeForce GTX 660 Ti
Asus HD7970-DC2T-3GD5,AMD,,3072.0,1000,,279,4,3,Radeon HD 7970
Asus TUF GAMING,NVIDIA,,4096.0,1740,1815,204,0,0,GeForce GTX 1630
Asus ENGTS450 DC OC/DI/1GD5,NVIDIA,,1024.0,850,,,0,0,GeForce GTS 450
Asus GTX650-DCT-1GD5,NVIDIA,,1024.0,1215,,245,0,0,GeForce GTX 650
Asus DirectCU II,NVIDIA,,2048.0,980,1033,220,0,0,GeForce GTX 760
Asus DirectCU II,AMD,,3072.0,850,1000,284,0,0,Radeon R9 280X
Asus STRIX,AMD,,3072.0,980,,285,0,0,Radeon R9 280
Asus EAH5550/G/DI/1GD3(LP),AMD,,1024.0,550,,167,0,0,Radeon HD 5550
Asus R9FURYX-4G,AMD,,4096.0,1050,,195,4,2,Radeon R9 Fury X
Asus AREZ OC,AMD,,4096.0,1149,1197,221,0,0,Radeon RX 560 - 896
Asus GTX650-DCO-1GD5,NVIDIA,,1024.0,1137,,245,0,0,GeForce GTX 650
Asus STRIX-GTX960-DCOC-4GD5,NVIDIA,,2048.0,1228,1317,216,0,0,GeForce GTX 960
Asus HD7870-DC2-2GD5,AMD,,2048.0,1010,,264,4,5,Radeon HD 7870
Asus GTX680-2GD5,NVIDIA,,2048.0,1006,,256,5,1,GeForce GTX 680
Asus GTX760-DC2OC-4GD5,NVIDIA,,4096.0,1006,1072,218,0,0,GeForce GTX 760
Asus DUAL,AMD,,2048.0,1090,1220,204,5,1,Radeon RX 460
Asus R5230-SL-1GD3-L,AMD,,1024.0,625,,168,5,1,Radeon R5 230
Asus EAH5850 DIRECTCU/2DIS/1GD5,AMD,,1024.0,725,,241,0,0,Radeon HD 5850
Asus EAH4670/DI/1GD3/V2,AMD,,1024.0,750,,,0,0,Radeon HD 4670
Asus EN8400GS SILENT/DI/512MD2(LP),NVIDIA,,512.0,589,,170,0,0,GeForce 8400 GS
Asus GTX660 TI-DC2T-2GD5,NVIDIA,,2048.0,1059,,271,0,0,GeForce GTX 660 Ti
Asus ENGT440/DI/1GD5,NVIDIA,,1024.0,822,,214,4,1,GeForce GT 440
Asus R7265-DC2-2GD5,AMD,,2048.0,900,925,233,0,0,Radeon R7 265
Asus ENGTX480/2DI/1536MD5,NVIDIA,,1536.0,,,,0,0,GeForce GTX 480
Asus ENGTX460/2DI/768MD5,NVIDIA,,768.0,,,,0,0,GeForce GTX 460
Asus HD7770-DC-1GD5-V2,AMD,,1024.0,1020,,236,5,2,Radeon HD 7770
Asus KO GAMING V2,NVIDIA,,8192.0,1410,1695,275,0,0,GeForce RTX 3060 Ti LHR
Asus GT740-2GD3-CSM,NVIDIA,,2048.0,993,,180,0,0,GeForce GT 740
Asus DUAL V2,NVIDIA,,8192.0,1410,1695,269,0,0,GeForce RTX 3060 Ti LHR
Asus GTX780-3GD5,NVIDIA,,3072.0,863,,274,4,5,GeForce GTX 780
Asus R9290X-4GD5,AMD,,4096.0,1000,,276,4,3,Radeon R9 290X
Asus GT520-1GD3-CSM,NVIDIA,,1024.0,810,,,0,0,GeForce GT 520
Asus DirectCU II,AMD,,4096.0,947,,287,0,0,Radeon R9 290
Asus HD6570-2GD3-L,AMD,,2048.0,650,,167,0,0,Radeon HD 6570
Asus HD6450-SL-2GD3-L,AMD,,2048.0,650,,167,0,0,Radeon HD 6450
Asus HD7770-1GD5,AMD,,1024.0,1000,,190,4,3,Radeon HD 7770 GHz Edition
Asus ENGT520 Silent/DI/1GD3(LP),NVIDIA,,1024.0,810,,177,1,1,GeForce GT 520
Asus EAH6770/DI/1GD5,AMD,,1024.0,850,,214,0,0,Radeon HD 6770
Asus GT640-1GD5-L,NVIDIA,,1024.0,1046,,145,0,0,GeForce GT 640
Asus ENGTS450 DIRECTCU/DI/1GD5,NVIDIA,,1024.0,783,,216,0,0,GeForce GTS 450
Asus GT620-1GD3-L-V2,NVIDIA,,1024.0,700,,168,0,0,GeForce GT 620
Asus ENGT440 DC SL/DI/1GD3,NVIDIA,,1024.0,810,,200,0,0,GeForce GT 440
Asus DirectCU II,AMD,,1024.0,1000,,220,3,1,Radeon R7 260
Asus EAH6970/2DI2S/2GD5,AMD,,2048.0,890,,279,0,0,Radeon HD 6970
Asus DirectCU II,AMD,,4096.0,1050,,287,4,4,Radeon R9 290X
Asus ENGTX570/2DI/1280MD5,NVIDIA,,1280.0,742,,279,0,0,GeForce GTX 570
Asus EAH6950/2DI2S/2GD5,AMD,,2048.0,810,,,0,0,Radeon HD 6950
Asus STRIX-R9380X-4G-GAMING,AMD,,4096.0,970,,271,0,0,Radeon R9 380X
Asus DUAL,NVIDIA,,2048.0,1345,1455,212,0,0,GeForce GTX 1050
Asus GTX690-4GD5,NVIDIA,,4096.0,915,,279,5,2,GeForce GTX 690
Asus MATRIX,NVIDIA,,3072.0,1006,1072,297,5,1,GeForce GTX 780 Ti
Asus HD7790-DC2OC-1GD5,AMD,,1024.0,1075,,216,4,6,Radeon HD 7790
Asus STRIX-R7370-DC2OC-2GD5-GAMING,AMD,,2048.0,1050,,228,4,5,Radeon R7 370
Asus HD6670-2GD3,AMD,,2048.0,800,,167,0,0,Radeon HD 6670
Asus R9290-4GD5,AMD,,4096.0,947,,276,5,2,Radeon R9 290
Asus HD7870-DC2-2GD5-V2,AMD,,2048.0,1000,,265,4,10,Radeon HD 7870 GHz Edition
Asus ENGTX560 DCII OC/2DI/1GD5,NVIDIA,,1024.0,850,,228,0,0,GeForce GTX 560
Asus GTX680-DC2T-2GD5,NVIDIA,,2048.0,1137,,299,5,2,GeForce GTX 680
Asus R7250X-1GD5,AMD,,1024.0,1000,,191,5,1,Radeon R7 250X
Asus ENGTX460 DIRECTCU/G/2DI/1GD5,NVIDIA,,1024.0,675,,248,0,0,GeForce GTX 460
Asus 20th Anniversary Gold Edition,NVIDIA,,4096.0,1317,1431,297,0,0,GeForce GTX 980
Asus ENGT430 DC SL/DI/1GD3,NVIDIA,,1024.0,700,,185,0,0,GeForce GT 430
Asus EAH5450 SILENT/DI/1GD3/V2(LP),AMD,,1024.0,,,,0,0,Radeon HD 5450
Asus ENGT730-SL-2GD3-BRK,NVIDIA,,2048.0,902,,137,0,0,GeForce GT 730
Asus ENGT740-OC-2GD5,NVIDIA,,2048.0,1033,,173,0,0,GeForce GT 740
Asus ENGTX460 DirectCU TOP/2DI/768MD5,NVIDIA,,768.0,700,,240,0,0,GeForce GTX 460
Asus ENGTX460 SE DC/2DI/1GD5,NVIDIA,,1024.0,660,,241,0,0,GeForce GTX 460 SE
Asus ENGTX580/2DI/1536MD5,NVIDIA,,1536.0,782,,279,0,0,GeForce GTX 580
Asus HD7770-DC-1GD5,AMD,,1024.0,1020,,226,4,1,Radeon HD 7770
Asus DUAL Advanced,NVIDIA,,8192.0,1515,,268,5,1,GeForce RTX 2080
Asus GT740-OC-2GD5,NVIDIA,,2048.0,1033,,173,0,0,GeForce GT 740
Asus GTX660-DC2T-2GD5,NVIDIA,,2048.0,1072,,259,0,0,GeForce GTX 660
Asus HD7750-1GD5,AMD,,1024.0,820,,198,0,0,Radeon HD 7750
Asus ARES/2DIS/4GD5,AMD,,4096.0,850,,279,0,0,Radeon HD 5870 X2
Asus HD7950-3GD5,AMD,,3072.0,800,,269,4,1,Radeon HD 7950
Asus ENGTS450 DIRECTCU TOP/DI/1GD5,NVIDIA,,1024.0,925,,216,0,0,GeForce GTS 450
Asus HD7950-DC2-3GD5,AMD,,3072.0,800,,299,4,1,Radeon HD 7950
Asus STRIX,AMD,,2048.0,918,,269,0,0,Radeon R9 285
Asus DirectCU II,AMD,,1024.0,1075,,216,0,0,Radeon R7 260X
Asus R7250-2GD5,AMD,,2048.0,725,925,168,0,0,Radeon R7 250
Asus EAH6770 DC/2DI/1GD5,AMD,,1024.0,850,,244,0,0,Radeon HD 6770
Asus MATRIX GTX580 P/2DIS/1536MD5,NVIDIA,,1536.0,816,,292,0,0,GeForce GTX 580
Asus 90YV09Z0-U0NA00,AMD,,8192.0,1120,1266,242,0,0,Radeon RX 480
Asus 90YV06X3-M0NA00,NVIDIA,,2048.0,1020,1085,200,0,0,GeForce GTX 750
Asus DirectCU II,AMD,,2048.0,1050,1000,272,0,0,Radeon R9 270X
Asus 20th Anniversary Gold Edition,NVIDIA,,4096.0,1317,1431,297,0,0,GeForce GTX 980
Asus X9290-DC2T-4GD5,AMD,,4096.0,772,1000,275,5,1,Radeon R9 290X
Asus MATRIX,AMD,,3072.0,1100,,284,4,3,Radeon R9 280X
Asus GT630-DCSL-2GD3,NVIDIA,,2048.0,810,,203,0,0,GeForce GT 630
Asus R7250-1GD5,AMD,,1024.0,1000,,160,4,2,Radeon R7 250
Asus HD7850-DC-1GD5,AMD,,1024.0,860,,248,4,2,Radeon HD 7850
Asus GTX680-DC2-2GD5,NVIDIA,,2048.0,1006,,299,5,1,GeForce GTX 680
Asus GT640-DCSL-2GD3,NVIDIA,,2048.0,901,,,0,0,GeForce GT 640
Asus GTX670-DC2OG-2GD5,NVIDIA,,2048.0,980,,271,4,7,GeForce GTX 670
Asus EN8400GS/DI/512MD2(LP),NVIDIA,,512.0,589,,170,0,0,GeForce 8400 GS
Asus Poseidon Platinum,NVIDIA,,4096.0,1178,1279,287,0,0,GeForce GTX 980
Asus DirectCU II,AMD,,3072.0,1070,,284,0,0,Radeon R9 280X
Asus DirectCU II,AMD,,3072.0,874,980,284,4,10,Radeon R9 280
Asus GT720-1GD3/CSM,NVIDIA,,1024.0,797,,137,0,0,GeForce GT 720
Asus EN9800GT/HTDP/512MD3,NVIDIA,,512.0,,,229,0,0,GeForce 9800 GT
Asus ENGTX465/2DI/1GD5,NVIDIA,,1024.0,607,,254,0,0,GeForce GTX 465
Asus GTX660 TI-DC2OG-2GD5,NVIDIA,,2048.0,1028,,271,0,0,GeForce GTX 660 Ti
Asus ENGTX460 DC TOP/2DI/1GD5/V2,NVIDIA,,1024.0,775,,248,0,0,GeForce GTX 460
Asus ENGTS250 DK/DI/1G,NVIDIA,,1024.0,,,,0,0,GeForce GTS 250
Asus STRIKER-GTX760-P-4GD,NVIDIA,,4096.0,1085,1150,287,0,0,GeForce GTX 760
Asus ENGTX550 Ti/DI/1GD5,NVIDIA,,1024.0,900,,214,0,0,GeForce GTX 550 Ti
Asus HD7850-DC2-2GD5-V2,AMD,,2048.0,860,,,4,7,Radeon HD 7850
Asus ENGT430/DI/1GD3(LP),NVIDIA,,1024.0,700,,160,0,0,GeForce GT 430
Asus HD7750-1GD5-V2,AMD,,1024.0,820,,198,4,1,Radeon HD 7750
Asus EAH6950 DCII/2DI4S/2GD5,AMD,,2048.0,810,,297,0,0,Radeon HD 6950
Asus GTX670-DCMOC-2GD5,NVIDIA,,2048.0,928,,170,5,2,GeForce GTX 670
Asus ROG STRIX GAMING V2,NVIDIA,,8192.0,1410,1695,318,0,0,GeForce RTX 3060 Ti LHR
Asus GT620-DCSL-2GD3,NVIDIA,,2048.0,700,,187,0,0,GeForce GT 620
Asus HD7750-DCSL-1GD5,AMD,,1024.0,800,,198,0,0,Radeon HD 7750
Asus DUAL,NVIDIA,,4096.0,1740,1815,213,0,0,GeForce GTX 1630
Asus ENGTX560 TI DCII TOP/2DI/1GD5,NVIDIA,,1024.0,900,,258,4,6,GeForce GTX 560 Ti
Asus EAH5850 DIRECTCU TOP/2DIS/1GD5,AMD,,1024.0,765,,241,0,0,Radeon HD 5850
Asus EAH6950 DCII/2DI4S/1GD5,AMD,,1024.0,810,,297,0,0,Radeon HD 6950
Asus EAH5450 SL/DI/512MD3/MG(LP),AMD,,512.0,650,,177,3,1,Radeon HD 5450
Asus HD7750-T-1GD5,AMD,,1024.0,900,,198,0,0,Radeon HD 7750
Asus AREZ,AMD,,2048.0,1071,1206,192,0,0,Radeon RX 550 - 640
Asus DirectCU II,AMD,,3072.0,850,1000,285,0,0,Radeon R9 280X
Asus EAH6850 DirectCU/2DIS/1GD5,AMD,,1024.0,790,,260,4,1,Radeon HD 6850
Asus GTX950-OC-2GD5,NVIDIA,,2048.0,1076,1279,210,5,2,GeForce GTX 950
Asus STRIX-GTX950-DC2OC-2GD5-GAMING,NVIDIA,,2048.0,1024,1140,218,5,2,GeForce GTX 950
Asus HD7790-DC2OC-2GD5,AMD,,2048.0,1075,,215,4,3,Radeon HD 7790
Asus EAH6870/2DI2S/1GD5,AMD,,1024.0,913,,241,0,0,Radeon HD 6870
Asus EAH5830 DIRECTCU/2DIS/1GD5,AMD,,1024.0,800,,241,0,0,Radeon HD 5830
Asus EAH6770 DC SL/2DI/1GD5,AMD,,1024.0,850,,290,0,0,Radeon HD 6770
Asus GTX960-MOC-2GD5,NVIDIA,,2048.0,1253,1190,170,5,1,GeForce GTX 960
Asus ENGTX560TI448DC2/2DIS/1280M,NVIDIA,,1280.0,732,,281,0,0,GeForce GTX 560 Ti 448
Asus EAH5570/DI/1GD3(LP),AMD,,1024.0,650,,,0,0,Radeon HD 5570
Asus EAH6570/DI/1GD3(LP),AMD,,1024.0,650,,167,0,0,Radeon HD 6570
Asus EAH6870 DC/2DI2S/1GD5,AMD,,1024.0,915,,276,4,1,Radeon HD 6870
Asus EAH5670/DI/1GD5,AMD,,1024.0,775,,,0,0,Radeon HD 5670
Asus ENENGTX560Ti448DC2/2DIS/1280MD5,NVIDIA,,1280.0,732,,281,0,0,GeForce GTX 560 Ti 448
Asus STRIX,AMD,,2048.0,954,,269,4,2,Radeon R9 285
Asus R9390X-DC2-8GD5,AMD,,8192.0,1050,,287,4,1,Radeon R9 390X
Asus HD7970-3GD5-3DI2S,AMD,,3072.0,925,,276,0,0,Radeon HD 7970
Asus HD7870-DC2TG-2GD5-V2,AMD,,2048.0,1100,,265,0,0,Radeon HD 7870 GHz Edition
